transaction_id,customer_id,transaction_date,product_id,quantity
FILM19566087,1328,22-10-2017,28,4
ANTI12964765,1513,11-04-2017,10,5
MART28479840,1110,15-09-2017,30,5
POST85438494,1533,13-08-2017,69,6
CROT67166283,1392,16-04-2019,47,9
UNFR87324125,1419,24-07-2022,51,7
TETR41044936,1433,15-12-2019,48,9
TIGE82072856,1062,19-07-2022,58,6
DICK15271123,1593,09-01-2023,18,1
DISC13135524,1003,26-01-2020,68,4
FORE34074187,1455,15-01-2020,38,9
INNO63803782,1486,09-07-2018,15,7
PICA52683451,1512,26-12-2022,44,1
RHYN82140390,1203,14-05-2020,81,1
MENI88675850,1563,17-02-2018,25,3
THUY71191095,1381,01-09-2020,3,5
SHER39119557,1230,07-12-2017,2,4
STRU32127182,1515,07-12-2019,52,3
INTE56508760,1598,01-02-2019,61,3
UNFO76658209,1411,29-07-2022,23,4
CHRY67609919,1397,27-06-2019,6,4
SCHI22689053,1050,04-10-2022,14,7
ANTI32331056,1503,23-12-2021,47,2
ANGL78374262,1224,21-10-2022,34,5
OVER27666243,1467,02-06-2017,35,6
UNSE82395235,1055,08-06-2021,8,1
TELE66302774,1401,19-11-2019,4,2
DEMO60983227,1134,16-10-2018,28,3
PHOT28419800,1146,08-01-2018,7,7
PAJA75462137,1072,04-02-2020,40,1
BEGA60401379,1369,01-01-2019,13,7
WARR63313935,1519,13-08-2020,49,4
FOGG22085537,1138,23-08-2017,31,6
NONS25956086,1194,30-04-2019,12,2
ELLI15233397,1180,07-01-2023,11,6
OUTB90079583,1175,04-09-2017,1,7
ORTH95195829,1249,18-07-2017,72,4
ANTE39142622,1160,16-02-2018,6,1
OVER84845068,1095,23-11-2022,71,9
EMUL37747889,1082,12-07-2020,5,4
MORD93239411,1091,12-09-2022,46,7
SUBC83294005,1030,08-01-2023,50,2
GLAR50289249,1488,24-09-2017,63,3
CRUZ36717650,1354,30-06-2021,48,1
BUYO64664703,1425,21-12-2022,44,2
CREA01679412,1446,07-08-2019,33,9
COUM54219034,1582,14-01-2021,27,2
UNSC59614477,1319,13-08-2021,3,4
PERS30812638,1207,28-08-2017,65,7
MALT95730084,1100,14-08-2021,58,6
BYRN88265391,1067,20-02-2023,77,3
POUR24230495,1127,25-06-2022,10,1
UNDO60747228,1252,27-12-2017,2,7
UNEX01463627,1532,11-05-2019,32,9
DEMI48241438,1238,06-04-2021,41,8
FIRE33109427,1075,15-11-2017,57,7
UNVO12923753,1336,25-11-2017,4,2
EPIZ56017511,1065,08-03-2023,27,7
ANTI25081976,1247,06-07-2020,80,4
CONQ09161780,1494,20-07-2020,78,7
BARK67670499,1490,15-10-2019,11,7
HUSB48742955,1227,18-10-2021,46,2
PREA57524139,1413,25-02-2019,23,5
UNDE43582798,1357,28-08-2022,1,4
TAXA04648080,1449,09-05-2020,24,4
PRON95644749,1351,16-08-2019,53,7
UNEN68177087,1191,20-06-2021,50,8
OUTP36477632,1077,19-10-2019,64,9
MURA46063401,1330,17-08-2019,20,2
FOLK51278763,1251,13-10-2020,41,8
MEGA62741919,1066,11-12-2019,67,8
NONV87857389,1076,01-01-2018,22,1
FIRE74977937,1482,19-12-2017,55,9
ARMA20113604,1509,19-11-2019,8,6
SPAH43049806,1078,06-09-2018,52,3
RADI31785955,1156,19-02-2018,69,4
SUBD67916718,1097,16-05-2020,18,4
TRAN44448052,1070,04-08-2019,71,3
TRIC29362949,1047,24-02-2023,55,3
GEAR03879308,1231,08-08-2017,16,2
SUSP05937767,1497,16-08-2019,50,6
NONC16196870,1267,15-10-2021,30,2
SONN09138626,1053,14-01-2023,19,7
SUPE61360497,1483,29-05-2019,64,1
NEWC33224665,1177,15-01-2018,20,4
GALA12866775,1158,16-04-2020,17,6
SECO83768230,1326,10-12-2017,18,6
TRAV40007218,1557,02-11-2019,34,4
KENS04849930,1154,12-01-2019,21,5
ENDE68205150,1296,16-02-2022,67,2
BACK06422234,1365,21-05-2022,76,2
UPST42100688,1089,17-12-2019,23,9
PRAC00044815,1550,11-05-2022,75,6
BACK47967505,1355,04-02-2021,53,3
COAM03886380,1265,23-12-2020,5,9
HYPS57447931,1299,26-10-2019,50,3
CORN36070754,1202,21-05-2018,57,2
IBER40579843,1079,07-02-2023,42,1
ROOM55812603,1287,29-05-2019,38,3
CONG22673715,1035,10-10-2018,4,7
SPIR68353754,1270,18-04-2018,66,2
SHAP47422280,1305,15-02-2020,19,4
GONA94490509,1163,14-11-2019,24,4
TIME48799133,1282,16-08-2020,43,2
MARC58800805,1554,05-07-2018,25,5
VAPO22258728,1098,15-05-2019,36,1
BREA32043397,1171,18-09-2021,17,3
EQUI09080737,1400,08-07-2020,70,8
BOYC70115220,1404,06-12-2022,56,9
CHAL07943661,1363,14-11-2018,16,5
TRIT80647037,1317,25-08-2018,43,2
RAFT49836739,1454,17-03-2023,70,7
WAXC75702754,1048,01-03-2023,39,3
FARE55009491,1190,26-01-2021,12,6
NUMB72346298,1001,01-08-2020,68,7
DUEC70260521,1426,01-08-2022,37,8
DIAR95328147,1148,02-03-2023,22,7
MOUN83955196,1481,17-04-2020,71,9
INTE70244036,1255,27-07-2017,39,5
PARA14582382,1268,08-08-2022,73,2
ONSW23044402,1394,14-09-2017,10,6
VAUX45988925,1257,01-05-2018,27,8
UPHA84539285,1140,06-12-2018,52,2
DEMO57596301,1106,17-04-2022,81,4
CONS37158105,1145,13-05-2018,61,9
NONE28869464,1502,27-01-2023,63,4
MURR78056409,1320,21-12-2018,18,6
CIDA20711696,1372,22-10-2022,75,5
PRET40924814,1253,05-08-2017,22,2
KLOO20839028,1521,02-01-2022,70,5
ERS012218516,1566,07-03-2023,48,1
ANTI98816541,1037,17-01-2019,7,9
MISO49135457,1051,16-05-2017,54,4
PSEU46572732,1525,14-01-2020,51,9
SULC52583725,1248,15-05-2022,53,9
SCRU33095899,1529,24-02-2022,43,2
LUKA07184095,1342,19-06-2018,79,5
HOPE78155392,1438,23-07-2020,10,3
GLOM80654600,1280,06-07-2020,36,2
JUDG42512623,1152,28-04-2022,28,6
SILK86294796,1080,10-10-2019,47,7
PREI79676656,1167,20-11-2021,32,3
TABE84304430,1041,01-05-2022,49,7
PERI45248627,1313,29-11-2019,79,7
PREV78449564,1517,17-06-2018,66,4
WIST95239184,1111,23-06-2021,40,5
CATE31372178,1565,06-02-2021,2,9
BAPT13110238,1436,28-08-2022,14,4
PICK42243952,1316,15-04-2020,48,9
MASK31054931,1052,15-01-2021,49,1
FRON71829139,1209,15-05-2021,74,8
ANTI68607581,1009,02-08-2018,78,7
TOLS19602320,1307,28-02-2022,3,2
DIAN67699453,1510,28-02-2021,26,1
CURS08063649,1245,20-12-2018,41,1
SENA27317585,1290,16-09-2022,64,6
FBI737488720,1259,06-01-2020,68,9
JOUR40796474,1484,20-01-2020,71,6
PROA96301014,1058,02-04-2021,56,6
ULNA54656063,1084,19-07-2018,27,2
KANJ82722162,1133,14-04-2021,81,9
PREM73786584,1273,04-08-2018,38,8
COMP99478636,1059,24-12-2021,33,2
FORE67852543,1109,15-01-2020,58,1
HYPE28917569,1361,09-06-2021,57,1
POLY69977879,1403,06-06-2020,73,7
COUN91059926,1069,28-02-2022,50,3
NOND21841945,1297,08-10-2020,47,7
DUKE82930107,1210,14-02-2018,75,6
PRIS09480596,1487,27-05-2021,29,6
BALC78178325,1418,23-01-2022,8,1
MALA45995340,1457,29-06-2020,70,6
SOCI63473237,1074,01-01-2021,61,4
MICR66592897,1141,05-11-2022,80,4
SNOW06048056,1174,27-01-2018,69,2
STRO48448604,1352,17-10-2022,4,2
CRAT58506889,1434,10-10-2021,74,3
COLO25369619,1559,13-09-2019,63,3
NONC60366020,1060,01-07-2021,32,5
SUBS63808880,1424,27-12-2019,2,3
SNUF22691057,1008,23-05-2020,38,6
CAUL18125504,1083,24-06-2021,79,6
ANTH51898324,1279,20-03-2022,53,7
DOLO48583713,1505,26-01-2018,56,5
TRIS20716208,1164,16-11-2020,36,5
EFFI28483744,1391,28-09-2020,25,4
ANTA28268411,1196,17-08-2020,5,2
DENA78174192,1347,19-01-2021,21,2
DYS645594054,1044,13-06-2021,62,5
ENDE43402998,1256,09-07-2020,1,2
BARF55255710,1073,18-10-2017,3,4
NONS81457281,1225,25-07-2020,81,1
ANTH12562887,1161,17-10-2022,2,1
XYLO00894685,1187,24-10-2022,60,8
WOBB58081531,1460,29-10-2022,74,5
UNSI35277858,1016,10-06-2020,56,1
MIRT94849771,1469,06-12-2019,28,1
PREI70954821,1522,17-11-2019,39,6
YEAS13172292,1226,26-05-2017,7,6
EPAL31809613,1120,28-07-2022,69,5
FACI04441030,1539,07-05-2021,75,9
CLOD01875465,1580,19-12-2019,10,6
UNHO85109500,1331,20-11-2020,75,3
NUBI19946861,1283,27-09-2021,6,3
UNRE48182997,1422,05-11-2018,7,1
HYPO96707092,1432,27-09-2022,58,2
ACAN64333307,1292,10-10-2017,17,6
DEIN54167673,1408,15-12-2017,18,7
NOME43515069,1172,14-10-2019,61,7
NUPT61275261,1081,01-08-2020,80,8
NORM51453484,1261,29-10-2020,6,5
CRES95928580,1214,25-06-2021,15,7
MALO80266886,1520,17-12-2018,6,4
NOBL01045208,1556,09-05-2021,32,1
THRI27922650,1271,20-06-2017,12,7
OXYA58092052,1289,18-11-2021,38,8
BROO99117522,1014,29-05-2021,17,8
CANK99494622,1410,08-09-2017,14,6
ENCA04548881,1385,24-04-2020,22,3
EYGH46208705,1025,09-08-2022,3,8
UNSY20685832,1031,01-12-2021,48,6
DISP40992264,1116,11-01-2019,70,4
PROB09796783,1103,02-02-2023,6,1
UNMO53168277,1094,15-04-2020,50,1
NONA41103518,1165,24-02-2018,61,7
LEUC48655388,1284,27-06-2021,38,9
BEFO02105545,1507,27-06-2021,14,5
POLY03499105,1193,15-10-2017,10,3
MINI53258497,1288,21-08-2017,20,9
QUID68093296,1198,26-11-2021,34,7
GROO03114767,1262,11-09-2021,80,3
MIST98053084,1321,04-01-2021,77,6
PIOT88622381,1461,10-11-2017,29,7
NONG93758677,1234,04-05-2022,24,5
CACO07353564,1547,25-04-2022,63,4
ECZE03877452,1353,11-02-2023,35,1
HERN51853594,1002,12-03-2023,53,3
CURV96617115,1388,01-09-2020,10,3
HAMP95040525,1162,16-04-2022,11,2
CANT47853608,1241,11-06-2017,73,5
SWAN72137015,1298,01-06-2017,67,5
CUMY87379095,1254,18-07-2019,13,6
DOYE64346546,1199,20-02-2022,26,5
INER99300625,1430,22-06-2020,2,6
NONR99140258,1200,23-05-2019,4,1
QUIN57583313,1049,12-08-2017,37,1
SUBM64399223,1562,18-02-2022,44,6
INTR12667694,1341,16-01-2023,14,2
FIBR58448707,1176,20-06-2021,21,1
AUTO71444659,1281,23-04-2020,68,7
ACRO81910942,1043,20-02-2023,53,5
GIRD86488716,1345,12-11-2019,11,3
LUCE53333390,1343,13-05-2022,49,6
BOSW07363475,1537,19-02-2021,38,9
ROBA65590806,1088,18-09-2022,1,6
CHEC53130926,1427,17-12-2017,56,7
TRIS43015214,1581,13-10-2022,2,3
MATR69635488,1362,28-10-2018,72,9
CORN39709630,1373,05-01-2023,70,8
MONO90430488,1428,06-01-2019,10,2
MYOP65210709,1121,06-02-2023,5,6
UNMO02211192,1057,16-11-2021,18,4
ORGA75389974,1329,01-06-2021,66,6
INVA44060603,1421,30-06-2020,18,4
HEAT38378932,1192,04-11-2017,13,2
DORS34949432,1126,19-06-2019,25,5
UNEM61412540,1278,15-12-2021,44,4
NONT78286286,1101,29-09-2020,5,5
UNQU79318934,1042,05-08-2020,65,1
WOAK10632584,1445,29-07-2021,13,5
NONC95619603,1358,14-07-2020,50,1
MULT08575140,1389,10-02-2022,55,9
LYSI13258360,1105,18-10-2019,77,2
UNGR78341723,1390,24-02-2022,32,5
AURI65261711,1168,05-04-2021,55,7
TORT13171785,1024,01-08-2020,20,9
NORT12146169,1535,10-12-2020,12,8
PREM68664906,1034,21-12-2017,77,3
CONF35916808,1054,14-12-2021,67,1
PHYT88919829,1215,25-12-2022,18,2
VIRI80688873,1508,20-01-2023,54,7
UNFR92587477,1485,22-11-2019,71,4
PACH65661575,1412,09-08-2019,4,8
ABJU07885516,1093,27-09-2020,21,6
UNTY46207141,1324,06-01-2023,7,8
DECO01163290,1340,14-08-2020,80,8
AFTE16849228,1086,12-09-2019,3,6
CONS80828515,1334,23-06-2021,70,3
AURA79440099,1450,28-01-2020,26,8
DONN10839297,1064,18-11-2021,3,3
VICA00470053,1036,21-03-2023,68,1
EXTR82078902,1571,11-12-2022,43,1
PRUR85059370,1169,18-10-2020,9,8
UNIN06685965,1475,01-02-2023,64,3
PEIT05135206,1447,14-02-2018,54,6
SALV13518219,1007,13-02-2023,8,1
PEAU42179830,1573,06-04-2022,44,8
LINT09659446,1561,15-10-2020,15,4
EMEN08457343,1538,16-02-2023,50,7
PYRI72652071,1216,06-09-2022,60,5
QUIN84759417,1099,14-01-2020,27,4
MF6301439453,1440,16-08-2017,60,3
OUTF82003017,1123,18-02-2021,58,7
LIGH28337316,1090,19-01-2023,35,3
MULT41200236,1453,06-01-2020,55,5
ORAT42934450,1415,04-09-2021,18,8
MANI04796320,1195,26-02-2023,57,9
STRU41049952,1020,25-10-2021,6,1
CUSP20323208,1570,18-03-2023,60,2
DEPR05353429,1575,19-11-2019,57,5
PERI65500161,1056,01-01-2018,41,9
RADI14840550,1435,07-06-2018,12,3
DOCT49228823,1564,27-05-2022,49,8
OVER34661377,1019,28-02-2023,5,1
ANOP10556006,1584,29-11-2020,27,7
CORI45571438,1139,11-07-2020,34,4
ISOD19460217,1182,03-04-2018,53,5
PENC39143062,1366,14-11-2021,62,3
BLAU63678368,1551,12-02-2020,41,7
VAGI69104867,1142,25-04-2021,23,9
QUAR77365942,1325,02-05-2017,25,6
BURG55747399,1503,20-10-2022,36,4
COSP65514955,1236,21-04-2022,55,3
EPIS14092118,1359,06-06-2019,16,2
SOLI87497637,1062,05-11-2020,2,9
SCHE19881068,1406,30-12-2018,42,8
PREC10806783,1378,12-02-2019,69,4
BOUL60553990,1563,09-01-2023,68,2
CORR48510770,1219,11-01-2022,25,8
LITH30411138,1264,10-06-2022,50,7
COND94281264,1446,11-03-2023,11,6
CALF72002554,1423,11-11-2019,4,8
ISOB26204701,1032,22-01-2018,79,6
SILT98940681,1534,18-08-2017,78,3
SUPE37602674,1240,28-01-2020,41,4
SPEN39056787,1203,28-12-2021,20,2
CONC62987311,1159,13-05-2017,36,9
NONC53926658,1333,09-02-2019,64,2
PROS30837913,1065,02-09-2022,32,4
SAPR68795979,1239,23-04-2020,48,8
DROL83376698,1072,21-02-2021,15,7
INFI78350910,1417,22-05-2022,75,2
VAST13817737,1247,06-03-2023,22,6
BLIN85101454,1291,08-06-2021,16,4
OVER45501540,1092,24-02-2020,47,1
SCHW85090377,1335,04-05-2020,65,7
ENDA06795986,1085,05-01-2023,50,9
IMBU66681039,1357,30-04-2020,23,2
EXTR61342894,1480,29-01-2018,54,6
STAT35411314,1055,25-09-2020,72,7
POTU90721588,1205,03-04-2022,51,2
OSAR40348930,1180,28-08-2020,43,8
GRAP15001970,1367,28-01-2021,3,5
STAM33166077,1344,11-08-2018,38,7
SUBB84446676,1188,29-06-2018,1,4
MISC36048321,1402,05-03-2022,28,9
BICO21336788,1451,05-09-2019,56,2
TELA27389962,1527,10-01-2023,33,9
WITH94766698,1504,26-10-2018,31,1
SUPE60497729,1250,30-06-2019,79,8
NONS16162279,1178,09-02-2023,11,6
UNSO01047915,1328,24-10-2022,41,5
UNPA53499961,1155,21-09-2021,75,9
OVER05863678,1211,09-04-2019,21,2
TRAN17630879,1038,18-08-2019,73,7
MIRY60333043,1459,25-01-2020,37,6
HIAT88057235,1087,30-05-2022,24,8
GONO39035116,1026,02-11-2018,30,2
EVOL53026533,1401,27-02-2023,77,9
WETT17054210,1533,23-10-2019,34,6
SEMI56268669,1380,23-08-2020,2,5
SPAT77161319,1127,24-01-2022,9,3
ALLI28537142,1294,29-10-2020,32,4
BIDE87469465,1374,14-09-2019,13,7
COMP95977455,1371,19-03-2021,49,8
FACT18968781,1181,29-11-2022,23,6
PWCA42974765,1115,06-05-2022,17,8
MULT82779596,1306,17-05-2019,55,4
RAZE30650567,1393,27-08-2022,67,2
UNSK17555762,1545,11-09-2018,50,3
BRAD47215637,1108,29-04-2018,69,1
UNDE52849661,1530,30-01-2018,30,4
CONC79884293,1433,01-11-2020,14,9
ENDO51305640,1568,27-10-2019,1,5
RADI87532284,1456,01-02-2019,20,9
UNRE24875325,1514,13-12-2021,22,7
UNLE88914793,1368,18-06-2022,71,6
ARTE01440125,1179,28-09-2022,64,1
ANTI15175542,1574,27-07-2018,26,5
PLAI39311344,1260,25-11-2021,60,6
PETT08998307,1311,11-01-2018,19,4
TRIP61167682,1500,19-03-2020,41,1
FOOT43200632,1387,16-11-2020,75,2
OVER20048973,1153,05-02-2019,7,7
AGRI76793320,1467,29-01-2023,20,3
CALA10557158,1416,18-01-2021,30,4
PERI41471021,1532,16-07-2017,33,1
INSU52881571,1170,02-02-2020,47,8
COMM94680108,1023,06-05-2017,29,2
PRES75547448,1572,07-08-2019,1,1
ZOON53243068,1229,11-11-2021,27,9
ADJO87823682,1222,03-03-2020,22,6
SPLI64260576,1338,03-06-2018,28,3
GEGG98609709,1364,11-05-2019,65,4
CRAN00595880,1528,07-09-2022,53,7
INCU30766652,1033,10-03-2018,8,2
HYPO96056617,1350,23-06-2022,38,4
REVE43538199,1315,11-01-2020,6,8
TROC62677004,1472,27-11-2022,40,7
DEMU50878691,1269,13-09-2020,41,2
OVER57255452,1396,13-11-2017,69,8
UPLO61718618,1050,09-09-2019,47,6
APPA49886357,1125,22-02-2021,39,4
BREV18382559,1212,07-08-2018,37,9
GONG98207646,1489,09-08-2021,21,8
UNRE53098115,1536,22-01-2023,73,5
SYST44113129,1157,02-04-2022,55,3
SACC21950182,1138,24-12-2018,14,6
COMM24417940,1386,12-02-2018,53,1
VARI03816025,1425,05-04-2020,57,4
SOWA03566113,1124,22-05-2022,28,8
NIGH56663588,1414,18-03-2019,38,7
FLUE46209236,1040,26-01-2023,56,4
CREM64872467,1397,30-10-2020,33,7
ABLA54705046,1558,23-04-2022,77,2
INFE41332882,1560,24-03-2021,47,4
DOCO27004287,1466,26-10-2021,40,5
DAUT65094528,1194,18-11-2022,67,4
RETO84263646,1144,11-01-2023,22,8
UNER54901232,1464,24-06-2017,29,5
RIGH30060405,1285,27-10-2018,42,9
ZULU70498702,1224,19-09-2022,54,4
DINT98330793,1183,01-04-2019,43,1
INCR60894383,1022,19-12-2020,25,7
BIAS94202276,1220,15-12-2022,10,8
MESO69208476,1473,22-07-2018,2,7
MULT67334253,1471,01-09-2021,33,2
ABDU59569478,1223,03-10-2019,62,6
UNSH02625958,1089,23-02-2021,75,1
RESO06448047,1578,05-10-2021,19,7
UNPR62613079,1487,22-06-2019,8,4
HERD04275119,1128,14-01-2023,34,5
WANT85935278,1249,11-11-2022,60,2
SCHO23081562,1509,23-12-2020,46,6
CARP23992684,1307,21-02-2023,47,3
SNAG24363394,1552,14-08-2022,59,8
SUBC59134330,1286,01-12-2022,30,1
DEPA87689635,1228,16-07-2020,71,9
XERO57241008,1494,02-01-2018,58,8
SEVE85042258,1484,30-04-2018,17,6
ORME67562354,1370,10-02-2023,4,7
UNRE07669752,1567,07-02-2020,76,4
UNTR73541572,1327,28-03-2019,74,3
NOND43507546,1490,21-03-2022,28,4
BEPR13338246,1267,04-10-2021,46,2
SHIN54557729,1287,07-05-2019,70,1
TALO27295850,1275,28-06-2019,40,9
GRAM05559337,1080,02-07-2018,65,6
